Name,Age,City,Salary
Grace Martin,45,Chicago,112789
Olivia Hernandez,22,Los Angeles,101389
Henry Miller,38,Dallas,49435
Sophia Hernandez,39,San Jose,94340
Kara Brown,51,Philadelphia,84078
Henry Williams,26,San Jose,118832
Bob Lopez,52,Chicago,91293
Frank Johnson,59,San Diego,118781
Alice Lopez,58,San Diego,100403
Leo Taylor,37,Los Angeles,69124
Jack Thomas,59,Philadelphia,83919
Olivia Anderson,20,San Antonio,75247
Sophia Lopez,30,Los Angeles,102752
Tom Williams,47,San Jose,96573
Eve Jackson,44,Los Angeles,99101
Grace Rodriguez,42,San Jose,66646
Grace Moore,50,New York,63049
Diana Wilson,49,San Diego,119605
Riley Rodriguez,54,New York,108385
Bob Martin,26,Dallas,80158
Olivia Miller,35,Philadelphia,105417
Leo Davis,45,San Antonio,63289
Olivia Williams,21,San Jose,49823
Noah Taylor,20,San Antonio,100160
Diana Moore,31,San Jose,81975
Henry Brown,24,Chicago,49540
Bob Garcia,56,Los Angeles,56364
Jack Brown,51,Dallas,44611
Riley Lopez,28,San Diego,67663
